,,,,,,,,y,t,e,e2
0.333779432,0.197366617,0.298932414,0.067154245,0.010291396,0.077565459,0.306545515,0.077546548,0,1,1,1
0.657270712,0.411438943,0.185512246,0.019941458,0.067098253,0.384029388,0.16438213,0.008444738,0,1,1,1
0.693530174,0.276588856,0.173806582,0.030957951,0.011332899,0.148596642,0.319263514,0.069526686,0,1,1,1
0.544644724,0.680577259,0.241588509,0.007225024,0.38926353,0.810278726,0.095732139,5.19E-04,0,1,1,1
0.710886203,0.48949428,0.187867725,0.012179914,0.176980541,0.691303087,0.126206707,0.002402009,0,1,1,1
0.638910961,0.449117236,0.189922429,0.011319226,0.069214977,0.416117599,0.16903584,0.009448087,0,1,1,1
0.564259128,0.629037976,0.222189586,0.008242865,0.003667738,0.054064446,0.507198228,0.234159037,0,1,1,1
0.568483125,0.425943321,0.207044403,0.018174719,0.002498857,0.025497094,0.558349067,0.326704917,0,1,1,1
0.643218602,0.378149356,0.202790046,0.019945003,0.010010415,0.116293559,0.314114455,0.068875085,0,1,1,1
0.54573209,0.321065995,0.219985354,0.02722341,0.010066611,0.073265451,0.327900348,0.092464781,0,1,1,1
0.526410439,0.213694769,0.221849285,0.039906074,0.006091667,0.062370848,0.394497936,0.137945299,0,1,1,1
0.633265024,0.353635243,0.199069099,0.02411503,0.013711871,0.114401575,0.292701993,0.062520207,0,1,1,1
0.529839823,0.282865516,0.216272895,0.029451893,0.015985943,0.201054118,0.283250102,0.048778784,0,1,1,1
0.747229309,0.432258772,0.166409516,0.01673482,0.010392549,0.11201668,0.339290274,0.087844948,0,1,1,1
0.552088997,0.238005956,0.218209207,0.030108026,0.012007253,0.124155437,0.289940044,0.056431237,0,1,1,1
0.600476768,0.287358359,0.203987211,0.029037088,0.007844988,0.05329037,0.364006089,0.130089245,0,1,1,1
0.597967463,0.347073987,0.219530792,0.026054507,0.005244978,0.071805894,0.400983643,0.131830761,0,1,1,1
0.546735812,0.317429063,0.235208593,0.028254797,0.012119645,0.11214152,0.279567587,0.05324838,0,1,1,1
0.550039731,0.296713833,0.214241557,0.030962475,0.007391672,0.046095724,0.381142898,0.152567464,0,1,1,1
0.633683242,0.312948307,0.186430683,0.024414145,0.025292033,0.228244593,0.239590106,0.031388243,0,1,1,1
0.493454895,0.17792916,0.260107789,0.055023392,0.00285102,0.035500297,0.526915415,0.270195133,0,1,1,1
0.677052403,0.405264952,0.204333682,0.02049645,0.022939286,0.155421668,0.244689952,0.038091452,0,1,1,1
0.515076743,0.159522664,0.245072471,0.052550058,0.009841826,0.069559786,0.34098747,0.102519026,0,1,1,1
0.488979967,0.105963757,0.246720659,0.07622162,0.012441837,0.110223116,0.297990771,0.065762488,0,1,1,1
0.646606165,0.386402254,0.206431494,0.017123491,0.025333243,0.226978872,0.236972004,0.030267186,0,1,1,1
0.641880306,0.285705124,0.208157965,0.027412048,0.054967369,0.333055211,0.176882698,0.011603363,0,1,1,1
0.467859981,0.190656918,0.275707156,0.05270315,0.009894276,0.114324756,0.32165303,0.074696537,0,1,1,1
0.637489022,0.375388532,0.195814576,0.024392853,0.010426267,0.136351794,0.324494338,0.073115079,0,1,1,1
0.606457279,0.379875875,0.22084664,0.023369576,0.012127138,0.139264534,0.30983296,0.067286358,0,1,1,1
0.593868931,0.334053804,0.197988961,0.022782165,0.015862312,0.142818464,0.258789978,0.041432852,0,1,1,1
0.456860859,0.214774005,0.242370989,0.043868406,0.005773222,0.054641946,0.382020635,0.134675756,0,1,1,1
0.558445904,0.28150067,0.212094469,0.028009805,0.004132293,0.049330387,0.478820583,0.217330132,0,1,1,1
0.387227636,0.171519028,0.267910579,0.061312569,0.008043548,0.053038072,0.390172193,0.151934226,0,1,1,1
0.669524487,0.341297489,0.200351489,0.02399722,0.017945317,0.144343352,0.255125653,0.040328701,0,1,1,1
0.609677554,0.357505831,0.205173289,0.02031817,0.011512727,0.103455244,0.307088176,0.07305197,0,1,1,1
0.562837188,0.305795413,0.191304477,0.024873358,0.011396588,0.077144095,0.323541129,0.090290474,0,1,1,1
0.704320187,0.368353896,0.190819208,0.016750807,0.011036932,0.079498693,0.295577757,0.071288812,0,1,1,1
0.513529338,0.261801752,0.217596493,0.035958035,0.006237777,0.04086771,0.414309393,0.181861608,0,1,1,1
0.562335327,0.336023235,0.221856795,0.023128229,0.004210968,0.044393317,0.438993221,0.185460915,0,1,1,1
0.617121827,0.252387919,0.182449399,0.02421451,0.01007785,0.107685276,0.30189494,0.063577674,0,1,1,1
0.612688721,0.316039074,0.22807287,0.027222769,0.004930279,0.044680926,0.431184508,0.179203213,0,1,1,1
0.52143365,0.314020384,0.242089529,0.027134035,0.02321652,0.189449278,0.230530008,0.029211357,0,1,1,1
0.497720714,0.28249124,0.2489227,0.041037772,0.009530874,0.072841338,0.315145004,0.084038525,0,1,1,1
0.593032496,0.287148411,0.186436212,0.027405868,0.010017908,0.066020888,0.328917282,0.100140298,0,1,1,1
0.808832755,0.333158336,0.134052249,0.035853313,0.007642682,0.103871271,0.358728016,0.096525119,0,1,1,1
0.623060516,0.370879767,0.195502362,0.019177783,0.009969204,0.082160908,0.32714923,0.087095144,0,1,1,1
0.541298984,0.19163756,0.193354865,0.037826683,0.015555106,0.171392482,0.272909231,0.044946698,0,1,1,1
0.73844674,0.344215924,0.17269453,0.027200727,0.028682536,0.213112131,0.207697714,0.020235428,0,1,1,1
0.707791393,0.322504751,0.180116994,0.024955047,0.036789774,0.271026618,0.197138304,0.016536815,0,1,1,1
0.463761449,0.275701392,0.240495628,0.038998933,0.022504702,0.215586327,0.241905227,0.031520827,0,1,1,1
0.46355234,0.166052454,0.240175578,0.051303459,0.014745881,0.161416361,0.283499957,0.051180922,0,1,1,1
0.661703818,0.345936226,0.192685613,0.019457467,0.006582447,0.041823227,0.400351423,0.172649546,0,1,1,1
0.592948852,0.150030786,0.220837425,0.051326765,0.049497606,0.3212297,0.186010749,0.014020832,0,1,1,1
0.650244657,0.340778896,0.212655279,0.025511977,0.011538951,0.078177082,0.29783318,0.074430484,0,1,1,1
0.487265275,0.273936861,0.232458339,0.031659469,0.010317621,0.101740801,0.322671993,0.078756319,0,1,1,1
0.622558655,0.306241485,0.187118389,0.020173169,0.010220214,0.068015313,0.333499818,0.101578051,0,1,1,1
0.531178119,0.175010193,0.217422532,0.046723896,0.00555593,0.054292865,0.422095259,0.165390093,0,1,1,1
0.62243319,0.365138808,0.239548414,0.0231566,0.010149032,0.102126618,0.322938493,0.078299432,0,1,1,1
0.462925014,0.123634177,0.25708049,0.078967686,0.01480957,0.153454321,0.280074965,0.050533295,0,1,1,1
0.625402534,0.326002275,0.208488522,0.024552469,0.015480178,0.126841661,0.26611544,0.048687955,0,1,1,1
0.572498013,0.380795297,0.211767176,0.019987145,0.012895153,0.112116975,0.298998604,0.066482109,0,1,1,1
0.594161683,0.322459435,0.222118304,0.025939103,0.005810686,0.082423268,0.401916456,0.130208943,0,1,1,1
0.650704697,0.365991946,0.176016595,0.018694231,0.009470932,0.071705196,0.351821436,0.112133798,0,1,1,1
0.746518339,0.421499196,0.148452028,0.019405991,0.006732304,0.082528362,0.371005312,0.108141718,0,1,1,1
0.663251223,0.380943613,0.191722232,0.024862699,0.018863188,0.183137299,0.255787636,0.038236636,0,1,1,1
0.607962862,0.310022179,0.184310384,0.031427441,0.006406366,0.06206388,0.400639708,0.144471168,0,1,1,1
0.564008197,0.355179106,0.229230781,0.027640713,0.014112737,0.125363456,0.290735673,0.060340707,0,1,1,1
0.598636611,0.144127795,0.220357954,0.045729845,0.006327691,0.082901527,0.387492698,0.12050737,0,1,1,1
0.480071933,0.133422213,0.244173844,0.063619802,0.007519051,0.070264137,0.352428017,0.106218692,0,1,1,1
0.868554222,0.259944498,0.122877702,0.041845965,0.004675523,0.052835079,0.430279308,0.166904719,0,1,1,1
0.698339676,0.324551552,0.185219695,0.022262094,0.012468062,0.094590302,0.296807568,0.067350378,0,1,1,1
0.668102547,0.331748733,0.191860807,0.024424097,0.002963413,0.033783216,0.52200226,0.26799123,0,1,1,1
0.579398603,0.285141416,0.235093334,0.027352276,0.019181634,0.159527088,0.249138889,0.036427334,0,1,1,1
0.539793401,0.383757225,0.211912171,0.020017902,0.017012461,0.118657027,0.261060668,0.0478159,0,1,1,1
0.505875957,0.23178174,0.253365211,0.037633858,0.006440084,0.063213268,0.367509233,0.117140514,0,1,1,1
0.633766886,0.435202752,0.210849232,0.017701999,0.010553645,0.133251995,0.326012498,0.074920357,0,1,1,1
0.647735352,0.353381386,0.180797289,0.024732002,0.015547613,0.141592921,0.27297449,0.048204604,0,1,1,1
0.623938773,0.319731572,0.198181506,0.027514249,0.006106653,0.037883256,0.427731853,0.199721415,0,1,1,1
0.591066873,0.292715109,0.205821576,0.023780755,0.00855306,0.107807583,0.340464976,0.084339652,0,1,1,1
0.652419389,0.308885416,0.209535845,0.025135685,0.014131469,0.131941391,0.283972535,0.054696109,0,1,1,1
0.639412823,0.239177649,0.235630195,0.033709917,0.008092252,0.100268536,0.361558914,0.10002949,0,1,1,1
0.584291749,0.294443201,0.230763525,0.02734023,0.00708072,0.105221802,0.380414982,0.111677484,0,1,1,1
0.610639455,0.285453747,0.190172268,0.029589259,0.019466361,0.192883291,0.253524203,0.036987603,0,1,1,1
0.732591694,0.259626656,0.204654207,0.03033829,0.010392549,0.119368164,0.321051941,0.072953141,0,1,1,1
0.628790097,0.176048194,0.218214392,0.039608444,0.002922202,0.027753998,0.54319404,0.308001741,0,1,1,1
0.594872653,0.300850046,0.203404668,0.027717826,0.01893437,0.175662717,0.24917658,0.036131527,0,1,1,1
0.552423571,0.229841507,0.23613021,0.036363558,0.007069481,0.085715488,0.371142285,0.111283996,0,1,1,1
0.458868303,0.20732669,0.259964606,0.042130489,0.00772885,0.061220693,0.373259686,0.129805127,0,1,1,1
0.624566099,0.29616519,0.179895907,0.027086578,0.011546444,0.073446718,0.328139925,0.101406065,0,1,1,1
0.703567396,0.444305495,0.177721597,0.015695522,0.013951641,0.112562526,0.291096935,0.061510858,0,1,1,1
0.514449417,0.244084793,0.22235558,0.035654734,0.011636358,0.096153395,0.307802725,0.073631399,0,1,1,1
0.686169545,0.385842562,0.145257488,0.02545972,0.103764396,0.480635559,0.145539664,0.005076137,0,1,1,1
0.613525156,0.296205038,0.21786584,0.032119905,0.012659129,0.138487796,0.312538046,0.06971045,0,1,1,1
0.609844841,0.27926313,0.205093715,0.022179765,0.007380433,0.037937637,0.414537534,0.193249939,0,1,1,1
0.368366024,0.162268486,0.269346863,0.069789818,0.011329152,0.136292549,0.312923615,0.067438702,0,1,1,1
0.594663544,0.444653481,0.20248531,0.019742863,0.016926293,0.144935099,0.266088136,0.045915474,0,1,1,1
0.583538957,0.327956813,0.182263858,0.021050543,0.012310712,0.139294468,0.305828929,0.064574737,0,1,1,1
0.412864372,0.164589982,0.258783761,0.05926471,0.012782761,0.122253539,0.28688673,0.055583958,0,1,1,1
0.586173728,0.293570535,0.20761652,0.030521614,0.0152479,0.14111417,0.272259848,0.048197229,0,1,1,1
0.635523399,0.301622033,0.194687382,0.027153062,0.055135957,0.369761306,0.178891272,0.01145922,0,1,1,1
0.635356112,0.38847159,0.19208233,0.022127853,0.008684185,0.099387242,0.338748286,0.087101562,0,1,1,1
0.566433859,0.358320609,0.214941329,0.024062315,0.001037756,0.017839132,0.716175854,0.503944881,0,1,1,1
0.53239095,0.240796478,0.268944405,0.051738979,0.003570331,0.046934464,0.507313921,0.244351828,0,1,1,1
0.522604659,0.224281601,0.241713408,0.040669105,0.014573546,0.131482334,0.285556883,0.056697694,0,1,1,1
0.600644055,0.297348819,0.202055652,0.022227286,0.009751913,0.060512518,0.324308209,0.101247393,0,1,1,1
0.647944461,0.383112701,0.19431896,0.018987121,0.014296311,0.131663193,0.276751335,0.051802323,0,1,1,1
0.373050061,0.258275685,0.269330414,0.042737186,0.016398049,0.116914785,0.267245964,0.051002322,0,1,1,1
0.593910752,0.357776513,0.196046104,0.020839772,0.006312706,0.047429547,0.404920016,0.16178641,0,1,1,1
0.716657605,0.223070788,0.18099452,0.033060143,0.009261132,0.10101887,0.347504333,0.093698224,0,1,1,1
0.580025929,0.35404861,0.188967095,0.021159297,0.004488203,0.045148263,0.438212768,0.184718032,0,1,1,1
0.596629166,0.287387021,0.192064148,0.026505118,0.012434344,0.095985754,0.307827585,0.073763979,0,1,1,1
0.660240057,0.276617366,0.164857471,0.029822291,0.004450738,0.065571099,0.446942682,0.17360992,0,1,1,1
0.668562586,0.365758802,0.175836692,0.021696591,0.023055424,0.192223856,0.231525202,0.028737049,0,1,1,1
0.612103216,0.363313137,0.194959075,0.018835384,0.013251062,0.097986591,0.291970957,0.065006276,0,1,1,1
0.456902681,0.257468787,0.256847683,0.044495509,0.008118477,0.081235097,0.339170869,0.092367454,0,1,1,1
0.568566768,0.266923748,0.209455983,0.025348763,0.015326575,0.17087416,0.274756975,0.045871419,0,1,1,1
0.558571369,0.307653516,0.230331224,0.027027707,0.013273541,0.139424303,0.295175745,0.059491093,0,1,1,1
0.559240517,0.17062744,0.192193868,0.049359005,0.006556222,0.067168154,0.379343133,0.124644008,0,1,1,1
0.615616244,0.360190516,0.208662523,0.023929826,0.006563715,0.069450102,0.388120755,0.128651228,0,1,1,1
0.574923675,0.233126978,0.201245129,0.032360413,0.001948135,0.016280305,0.666014947,0.470438104,0,1,1,1
0.576052863,0.164423862,0.228547615,0.053683917,0.017919092,0.137098684,0.244591695,0.037094908,0,1,1,1
0.627242692,0.319280499,0.223316788,0.028352865,0.024819985,0.18664827,0.229331327,0.029564868,0,1,1,1
0.562251683,0.205733604,0.225031626,0.036988778,0.011246731,0.085859569,0.299118571,0.070255994,0,1,1,1
0.519677136,0.165672895,0.214771338,0.046204925,0.006402619,0.077077736,0.376886292,0.115539894,0,1,1,1
0.600476768,0.327079204,0.20018208,0.025127422,0.014730895,0.119010085,0.272631808,0.051066687,0,1,1,1
0.654175902,0.343550101,0.174346213,0.022809217,0.01539401,0.14274969,0.274093704,0.049571569,0,1,1,1
0.496006022,0.307374781,0.232143483,0.024238052,0.004319614,0.064211662,0.420475336,0.145646673,0,1,1,1
0.46451424,0.128870925,0.264074547,0.064162339,0.01170754,0.146046202,0.302423186,0.059768275,0,1,1,1
0.618501945,0.223397609,0.18291285,0.036773048,0.026850541,0.216739658,0.217776627,0.023430146,0,1,1,1
0.499100832,0.181432379,0.234697022,0.046017018,0.004342092,0.037153974,0.448141123,0.209187744,0,1,1,1
0.506754214,0.331296655,0.226649274,0.025801899,0.012262009,0.085073166,0.314147726,0.08380893,0,1,1,1
0.439295722,0.370183285,0.257000181,0.028031027,0.005810686,0.044288936,0.463882854,0.217081408,0,1,1,1
0.592781565,0.337189989,0.208408116,0.025980505,0.005855643,0.051699506,0.432634594,0.179125428,0,1,1,1
0.604157083,0.346846168,0.217816949,0.027126973,0.017705547,0.174166914,0.262413831,0.041423557,0,1,1,1
0.605328092,0.368177598,0.199947491,0.020988018,0.013925416,0.106708715,0.26634029,0.049767383,0,1,1,1
0.479779181,0.147073759,0.218947115,0.057520586,0.008706663,0.073165325,0.343017918,0.10056139,0,1,1,1
0.658901761,0.332507483,0.201559334,0.020925133,0.00196312,0.024172196,0.594719511,0.359825994,0,1,1,1
0.58885032,0.188794105,0.192936201,0.038547987,0.005589648,0.062909791,0.422628518,0.163272755,0,1,1,1
0.639998327,0.322155089,0.203668282,0.025940795,0.032043069,0.208958788,0.204238242,0.020083049,0,1,1,1
0.565095563,0.340181173,0.185196433,0.020186275,0.006679854,0.046266361,0.396957792,0.159045547,0,1,1,1
0.620927607,0.285298333,0.186659146,0.029361736,0.008002338,0.054727152,0.360823289,0.126093158,0,1,1,1
0.501317385,0.234520026,0.227241461,0.03170053,0.023411334,0.225645542,0.235329379,0.028472343,0,1,1,1
0.47547154,0.3031242,0.252274788,0.034573175,0.010096583,0.079914847,0.319912996,0.084934884,0,1,1,1
0.66889716,0.386020678,0.186842441,0.023297631,0.033294371,0.256708875,0.215996781,0.023110292,0,1,1,1
0.625026139,0.193716046,0.206989002,0.034280504,0.00442826,0.070546864,0.433573918,0.155755845,0,1,1,1
0.560787922,0.297377477,0.222658944,0.029611157,0.016195743,0.140231197,0.266747492,0.045791306,0,1,1,1
0.559867843,0.385153033,0.219148512,0.019097831,0.00920119,0.078837328,0.323845502,0.085189458,0,1,1,1
0.456024424,0.23462801,0.229529454,0.040535152,0.00851185,0.065133519,0.355039315,0.114018296,0,1,1,1
0.655346911,0.424749729,0.190432062,0.013553497,0.011924832,0.145889534,0.324323394,0.074195993,0,1,1,1
0.730709715,0.361111542,0.194898481,0.020516184,0.014494871,0.133775535,0.281260869,0.052604327,0,1,1,1
0.6922337,0.283985479,0.193360267,0.032969655,0.016649059,0.129326565,0.264277215,0.046413109,0,1,1,1
0.686211367,0.320925151,0.192997561,0.026233857,0.027442474,0.235391951,0.227926088,0.026934303,0,1,1,1
0.561206139,0.326537141,0.211683107,0.027056283,0.008583032,0.069781274,0.385050348,0.140405495,0,1,1,1
0.369746142,0.216945506,0.248384334,0.046596433,0.007796285,0.051716978,0.373076529,0.137873676,0,1,1,1
0.575425536,0.297395247,0.180682617,0.029498031,0.008039802,0.065192998,0.375325894,0.129833471,0,1,1,1
0.614487056,0.386374561,0.202854106,0.029246019,0.011066903,0.104293479,0.298500968,0.064633563,0,1,1,1
0.685458576,0.308448628,0.195375074,0.020229348,0.007552768,0.104200146,0.386538425,0.119010984,0,1,1,1
0.582075196,0.283270048,0.21816152,0.028578692,0.009497156,0.079018758,0.339856557,0.097951645,0,1,1,1
0.460875748,0.282199484,0.274158823,0.04722239,0.005244978,0.077797934,0.418257893,0.143479293,0,1,1,1
0.741625193,0.281929257,0.156176125,0.030629556,0.021654266,0.210612247,0.242525814,0.031939821,0,1,1,1
0.568315838,0.288619311,0.22999574,0.036148117,0.008137209,0.085878162,0.36071527,0.104920302,0,1,1,1
0.413868094,0.189494556,0.25738041,0.055824643,0.016311881,0.157380814,0.268868093,0.045248287,0,1,1,1
0.513320229,0.258495401,0.205914893,0.029696688,0.024752549,0.206101497,0.232195388,0.029667159,0,1,1,1
0.515829535,0.352255596,0.21643581,0.023904731,0.010531166,0.105671881,0.323170942,0.077404502,0,1,1,1
0.617330936,0.242612528,0.191664923,0.028105154,0.012531751,0.116213791,0.300503427,0.065887217,0,1,1,1
0.583873531,0.326364618,0.210500317,0.031847685,0.022377324,0.222388733,0.249245972,0.034756031,0,1,1,1
0.502070177,0.151114577,0.226624879,0.055566039,0.010935779,0.104581506,0.302261094,0.065680682,0,1,1,1
0.697043202,0.371472045,0.190267446,0.018165955,0.012220799,0.131197916,0.311705714,0.0691594,0,1,1,1
0.680690895,0.184795895,0.206635397,0.047390414,0.013603225,0.144284413,0.30504362,0.064993822,0,1,1,1
0.559282339,0.266858991,0.185273203,0.031564909,0.002723642,0.043029023,0.514596323,0.240647388,0,1,1,1
0.615950818,0.310974735,0.214591482,0.02802027,0.014487378,0.133027007,0.288695446,0.057947612,0,1,1,1
0.547739534,0.279850353,0.198080235,0.028625612,0.008571793,0.051642612,0.357933248,0.130496943,0,1,1,1
0.647484421,0.366930998,0.207040544,0.019146128,0.01382801,0.134795859,0.275510264,0.0491627,0,1,1,1
0.619923884,0.37021793,0.204262785,0.021126364,0.010538659,0.09230015,0.30527423,0.070917386,0,1,1,1
0.620593032,0.224392579,0.182852886,0.032780189,0.009103783,0.076366868,0.334261495,0.094288226,0,1,1,1
0.650621053,0.232825308,0.221283928,0.035435293,0.003401743,0.03745618,0.509636177,0.252915962,0,1,1,1
0.73439003,0.267280537,0.165750817,0.029717874,0.021894036,0.197169964,0.252209072,0.037939467,0,1,1,1
0.785663502,0.347744447,0.172418399,0.020591719,0.005750744,0.068400635,0.37898862,0.118849676,0,1,1,1
0.763330685,0.232505649,0.169155659,0.037174916,0.010482463,0.107765903,0.315999641,0.072265319,0,1,1,1
0.64505876,0.396776408,0.179720751,0.019345286,0.009216176,0.069922169,0.338957414,0.100827829,0,1,1,1
0.613483334,0.260147816,0.166375078,0.027735918,0.009905515,0.0702044,0.328363926,0.09482083,0,1,1,1
0.683200201,0.41756611,0.181888808,0.016874208,0.00644383,0.059510372,0.380773569,0.133752644,0,1,1,1
0.526577726,0.365435102,0.212424835,0.023093906,0.017061164,0.143812157,0.255117357,0.041289175,0,1,1,1
0.616159926,0.310840026,0.20572791,0.024444695,0.014217637,0.123839872,0.28855966,0.059765628,0,1,1,1
0.431224123,0.188497363,0.252065954,0.051864016,0.010493702,0.07800605,0.307686156,0.078303737,0,1,1,1
0.576345615,0.401982298,0.211813256,0.020260244,0.004304628,0.045060778,0.442228277,0.186115134,0,1,1,1
0.4402158,0.242062513,0.259526087,0.047991105,0.009283611,0.064290671,0.32895707,0.098427966,0,1,1,1
0.64196395,0.38448724,0.183557913,0.023539819,0.026614517,0.221413862,0.228169306,0.027693471,0,1,1,1
